NAME	Adipose	Adrenal gland	Arteries	Bladder	Brain	Breast	FemaleReproductive	Fibroblasts	Lymphocytes	ColonSigmoid	ColonTransverse	Esophagus	EsophagusMucosa	Heart	Kidney	Liver	Lung	SalivaryGland	MuscleSkeletal	NerveTibial	Pancreas	Pituitary	Prostate	Skin	SmallIntestine	Spleen	Stomach	Testis	Thyroid	Whole blood
POU3F1	1.097	2.524	1.1055	1.5819999999999999	3.6805	1.1844999999999999	1.1535	1.0	3.4215	1.081	1.0345	1.215	4.703	1.0755	1.0385	1.014	1.085	1.2734999999999999	1.1535	25.408500000000004	1.1035	1.0245	1.1375	30.947500000000005	1.04	1.1925	1.0375	2.061	1.0579999999999998	1.0459999999999998
FABP7	1.0205	1.029	1.0219999999999998	1.0379999999999998	41.9025	2.755	1.0354999999999999	1.0185	1.0225	1.049	1.0935	1.012	1.03	1.0205	1.006	1.008	1.034	1.854	2.1285	1.155	1.033	7.3625	1.1019999999999999	17.306	1.0619999999999998	1.029	1.064	1.1155	1.0514999999999999	1.0375
TRPC4	3.062	1.7125	8.124000000000002	3.4874999999999994	1.926	1.926	9.105	3.8850000000000007	1.0	9.016	4.5825	1.444	1.3619999999999999	2.291	2.49	1.205	4.6	1.5974999999999997	1.23	2.1425	2.034	1.311	13.280999999999999	1.1955	6.115500000000001	1.2485	1.728	1.219	3.0715000000000003	1.0
RGS18	3.28	1.7429999999999999	1.3145	1.94	1.2805	1.872	1.7005	1.0	1.0	1.85	1.911	1.5765	1.2365	1.397	1.3245	1.6995	6.9624999999999995	1.6595	1.0835	2.3600000000000003	1.2515	1.506	2.0785	1.1484999999999999	2.4445	26.712999999999983	1.8435	1.291	1.6985	20.2005
MARCHF4	1.0165	1.21	1.1265	1.01	12.7035	1.023	1.041	23.565499999999997	1.011	1.4095	1.5034999999999998	1.077	1.0354999999999999	1.111	1.059	1.0	1.174	1.0	1.0295	1.0	1.547	30.638500000000008	1.109	1.2265	1.4569999999999999	1.0274999999999999	1.8695	1.3355	1.0285	1.0
ASB11	1.1044999999999998	1.0245	1.036	1.007	1.0	1.044	1.024	1.0	1.0	1.0354999999999999	1.0545	1.031	1.0085	29.6185	1.0565	1.0	1.126	1.1869999999999998	32.459	1.0285	1.076	1.023	1.0545	1.4084999999999999	1.04	1.061	7.679499999999998	1.0905	1.0505	1.0
ROCK1P1	1.186	2.345	1.3725	1.5635	3.3439999999999994	1.9695	2.4785000000000004	1.1509999999999998	1.5805	1.5075	2.4904999999999995	2.3945	1.5314999999999999	1.6629999999999998	2.295	1.167	1.6764999999999999	4.301	1.3525	2.061	1.789	4.469	3.6055	1.1844999999999999	1.548	1.315	2.247	38.9155	2.723	1.0845
ENSG00000284526	1.771	1.4045	1.0739999999999998	1.8765	1.2435	2.2510000000000003	1.4809999999999999	1.0554999999999999	1.105	2.46	2.0075	1.9275	3.4595	1.432	1.527	1.259	2.599	2.981	1.6495	20.25	1.6265	1.4264999999999999	3.805	4.221	1.5629999999999995	1.9755	1.755	21.001	3.2555	2.838
NEK5	2.1975	1.749	1.9005	1.887	2.9745	2.4125	2.154	1.505	1.2999999999999998	1.94	1.8545	1.944	1.6255	2.124	2.1095	1.476	8.197999999999999	2.4585	1.1909999999999998	2.9145000000000003	2.1975	3.775	3.0705	1.746	1.937	1.9305	1.8755	31.2365	3.4325	1.1495
MEIOC	1.389	1.2240000000000002	1.23	1.3855	2.37	1.448	1.4215	1.646	1.4155	1.4055	1.371	1.33	1.2734999999999999	1.223	1.4195	1.317	1.341	1.515	1.786	2.084	1.2200000000000002	1.421	1.313	1.7865	1.6105	1.411	1.2965	56.18249999999999	1.3715	1.0314999999999999
ZNF90	2.7395	1.6615	1.89	5.414	1.3375	2.8635	3.927	2.824	9.782	2.546	3.0655	2.3895	2.435	1.406	2.1055	1.232	3.765	1.923	1.1644999999999999	3.011	2.6425	2.528	3.484	3.188	2.248	3.999	3.548	3.2745	14.466999999999999	1.3719999999999999
TMPO-AS1	1.4700000000000002	1.8765	1.487	1.9815	1.7414999999999998	1.6635	2.289	2.2235	9.4415	1.559	2.049	1.61	2.21	1.2489999999999999	2.059	1.63	2.0425	2.031	1.0990000000000002	2.346	1.948	3.1450000000000005	2.239	1.4445	2.113	3.6495	2.039	31.765	3.153	2.6655
RSPH9	1.8025	1.799	1.7085	2.0705	2.11	2.0159999999999996	2.39	1.5175	1.47	1.885	1.968	1.939	1.634	1.471	1.8745	1.2645	5.1725	1.7015	1.3359999999999999	2.192	1.3464999999999998	6.9135	2.693	1.7075	1.6715	2.0385	1.89	35.86999999999999	1.7275	2.9065
FBN3	1.0905	1.041	1.0375	1.03	2.576	2.4265	1.115	1.0	1.086	1.2574999999999998	1.1215	1.061	1.076	1.038	13.663000000000004	1.183	6.572	17.038500000000006	1.0735	1.266	1.0990000000000002	6.3660000000000005	6.988499999999998	1.5859999999999999	1.1245	1.0635	1.052	4.845000000000001	13.9925	1.0314999999999999
C22orf23	1.5899999999999999	1.5915	1.835	2.5345	1.6484999999999999	1.6075	2.5090000000000003	1.6709999999999998	1.1195	5.748000000000001	2.4770000000000003	2.2605	2.1495	1.338	1.5739999999999998	1.1355	1.9485	1.999	1.3094999999999999	1.755	1.5205	3.041	2.2735000000000003	3.0524999999999998	1.876	1.302	4.128	37.78799999999999	2.04	1.0605
RPL10L	1.0	1.0	1.0	1.0	1.0	1.0	1.007	1.006	1.0	1.0	1.6915	1.0	1.0	1.0	1.0	1.0	1.0	1.0074999999999998	1.0	1.0	1.0	1.0	1.0	1.0	1.076	1.0	1.011	68.076	1.0	1.0
DDX43	3.164	1.4529999999999998	3.3155	3.2135	1.2155	2.246	1.744	1.2665	1.4885	2.079	1.672	2.5075	1.6025	1.4575	1.456	1.284	2.3345	2.2755	1.1644999999999999	3.725	2.514	1.9445	2.7755	1.916	2.38	2.4915	2.2715	36.1185	3.45	1.3014999999999999
LNCRNA-IUR	2.4025	2.3984999999999994	3.0490000000000004	2.3335	2.46	3.4950000000000006	3.117	1.4295	1.91	1.5314999999999999	1.7309999999999999	1.8505	1.885	1.4585	2.407	1.3085	2.47	3.8945000000000007	1.1845	5.189500000000001	1.6175	3.677	3.6605	2.0475	2.1315	4.3945	1.812	25.302000000000007	3.8695	1.7845
ZNF831	2.9455	1.3485	1.186	1.8105	3.827	2.6819999999999995	2.046	1.0	4.59	1.5785	2.0745	1.555	2.1745	1.1509999999999998	1.341	1.7374999999999998	5.298	1.9595	1.0765	1.5155	1.2654999999999998	3.6915	1.6544999999999999	1.755	5.596000000000001	24.3025	3.1925000000000003	3.7425	3.5234999999999994	6.064499999999999
ZNF215	2.4930000000000003	1.6965	1.5875	2.245	1.577	2.7425	2.975	9.087500000000002	12.16	1.707	4.7445	1.575	2.696	1.333	2.476	1.4565	2.664	5.2225	1.307	2.1585	5.383500000000001	1.456	3.5725	1.672	3.8645	4.570500000000001	2.0125	6.17	4.0135	1.0645
ANKRD23	1.6809999999999998	1.6715	1.487	2.2455	1.7825	2.03	2.533	1.155	1.3885	1.873	1.802	1.811	1.6335	1.843	1.612	1.4765	1.749	2.112	39.19749999999999	2.9215	1.3239999999999998	3.5895	3.414	2.338	1.944	3.4800000000000004	1.518	2.143	2.579	1.307
SCML4	1.7269999999999999	1.1975	1.0945	1.966	1.144	1.754	1.9445	1.0	1.4085	1.432	3.2545	1.2285	2.0665	1.052	1.3439999999999999	2.8875	4.4955	1.8325	1.046	1.3655	1.9025	6.878	2.0165	1.5385	10.189499999999997	17.336	4.1615	6.366499999999999	4.147	7.8045
CCDC138	2.62	2.4745	1.3545	2.48	2.5465	2.6095	3.672	2.8665	11.0095	1.832	2.568	1.6965	3.8695	1.4995	1.9705	1.99	2.8145	3.0035	1.5779999999999998	2.157	1.9325	2.848	2.65	3.067	2.2525	3.2075000000000005	2.54	18.802	2.3625	1.269
ENSG00000280202	2.6605	1.3745	1.241	2.128	1.1985	2.969499999999999	1.783	5.611000000000001	7.606	1.754	5.3535	1.698	1.3295	1.6605	1.1684999999999999	1.442	2.678	19.477	1.188	2.0695	2.906	1.167	5.2585	2.304	6.058	5.2085	1.793	1.7105	1.9595	2.643
FAM225A	1.391	1.1255	1.1715	1.2225	1.714	1.779	1.227	1.5345	1.0114999999999998	1.1404999999999998	1.21	1.1524999999999999	1.0419999999999998	1.0705	1.0579999999999998	1.069	1.6759999999999995	1.5625	1.074	1.64	1.049	1.039	1.5325	1.0594999999999999	1.2269999999999999	1.6205	1.1305	60.2885	1.28	1.1915
OXCT2	1.1355	1.156	1.1555	1.2325	1.477	1.1125	1.2585	1.278	2.2475	1.154	1.487	1.166	1.1515	1.7445	1.1179999999999999	1.107	1.287	1.158	1.0965	4.525499999999999	1.4805	1.5805	1.3784999999999998	1.321	1.5819999999999999	1.518	1.204	55.55649999999999	1.475	1.1395
TEKT1	1.0305	1.0379999999999998	1.0	1.0219999999999998	1.6229999999999996	1.0675	1.0474999999999999	1.02	1.009	1.037	1.021	1.0305	1.1005	1.027	1.0055	1.2625	8.176999999999998	1.0135	1.008	1.0365	1.0194999999999999	3.1755000000000004	1.097	1.0415	1.037	1.0185	1.0085	57.202	1.055	1.011
APCDD1L	1.314	1.169	4.072500000000001	8.7795	1.035	1.9065	2.0005	15.087499999999997	1.0365	2.5585	2.048	3.3885	1.388	1.1875	5.3725	1.0	1.0299999999999998	24.84499999999999	1.2189999999999999	1.1485	1.4554999999999996	2.3625	1.994	2.5995	1.3984999999999999	1.0225	1.626	1.0859999999999999	1.0594999999999999	1.0105
CDKL2	1.1105	1.9175	1.717	1.609	8.217500000000001	1.4954999999999998	1.9905	1.1785	1.2025	2.796	2.431	2.7890000000000006	1.5305	1.375	5.324999999999999	1.0705	3.8175	1.728	1.077	1.269	1.6875	6.0985	1.4955	1.1935	1.375	1.1815	1.849	27.062	8.5835	1.016
SSUH2	1.908	1.428	1.2245	1.458	1.807	2.9995	1.6484999999999999	1.08	1.123	1.668	2.752	2.144	1.5354999999999999	2.611	2.881	1.232	1.522	1.6855	1.157	1.8135	1.3889999999999996	1.1615	2.5365	1.3399999999999999	5.796499999999999	4.154999999999999	1.854	39.53399999999999	2.6865	1.0
SLC17A1	1.0	1.0765	1.0105	1.0139999999999996	1.0	1.026	1.0	1.0	1.0	1.0	1.1155	1.0	1.0	1.0125	54.334500000000006	10.510999999999996	1.0	1.0	1.0	1.0	1.1065	1.0525	1.0259999999999998	1.0	1.0655	1.0325	1.0	4.676500000000001	1.0154999999999998	1.0
ISL1	1.121	1.01	1.0	1.838	1.0135	1.054	1.3215	1.0	1.0055	3.753	1.749	1.04	1.052	1.0055	1.0	1.007	1.0194999999999999	3.3460000000000005	1.0	1.0325	2.5920000000000005	6.3645	32.672999999999995	1.6429999999999996	1.3984999999999999	1.0375	17.020499999999995	4.750500000000001	1.2075	1.0
RAPSN	1.189	2.5980000000000008	1.0314999999999999	1.1755	1.1465	1.261	1.159	1.0775	1.088	1.815	1.6949999999999998	1.165	1.241	1.6414999999999995	1.4585	1.5339999999999998	1.6165	1.5915	50.602	4.8035	1.126	1.1295	1.3984999999999999	1.4369999999999998	1.815	2.2175	1.201	1.54	1.2555	2.952
HS3ST6	1.08	1.039	1.0	3.502	1.008	1.0695	1.0735	1.0	1.056	1.0165	1.296	1.0465	6.073999999999998	1.0265	1.072	1.0234999999999999	1.3735	1.1804999999999999	1.0	1.0615	1.0455	3.034	1.391	55.87799999999999	1.0285	1.029	1.067	1.4215	1.043	1.0
ABCA17P	1.5699999999999998	2.2515	1.395	1.6869999999999998	5.416499999999999	1.85	1.47	1.053	1.14	1.452	1.276	1.4915	1.1709999999999998	1.4264999999999999	1.5465	1.087	1.3295	1.5345	1.4325	2.8934999999999995	1.539	3.2509999999999994	2.0575	1.381	1.2999999999999998	1.706	1.21	45.428	3.4625000000000004	1.1065
ETV7	2.3795	2.7865	2.2750000000000004	3.2235000000000005	1.469	2.465	2.769	1.7	11.0825	1.567	2.6149999999999998	1.692	3.025	1.1309999999999996	2.104	2.5815	5.393	3.585	1.07	4.9665	1.6124999999999998	4.510999999999999	3.0625	11.8765	4.113	3.2190000000000003	2.7185	2.167	2.0235000000000003	1.7014999999999996
OPALIN	1.0305	1.0245	1.0	1.0	67.251	1.0415	1.009	1.0	1.0445	1.0194999999999999	1.0114999999999998	1.018	1.0	1.0939999999999999	1.0265	1.0	1.021	1.0	1.0	1.0	1.0	1.036	1.0179999999999996	1.0139999999999996	1.0	1.0274999999999999	1.006	1.0739999999999998	1.0354999999999999	1.0554999999999999
TXK	2.434	2.508	1.3225	1.95	1.162	2.1445	2.0125	1.0459999999999998	3.707	1.3285	2.5935	1.295	3.63	1.3835	2.5940000000000003	2.874	6.051500000000001	2.679	1.242	1.6975	1.6945	2.308	1.9425	3.2135	5.0565	20.81450000000001	2.497	3.906	3.2975000000000003	6.457000000000001
GPR137C	2.1855	1.5665	1.637	2.312	21.180999999999997	2.5575	2.3275	2.181	1.5799999999999998	2.405	1.974	2.0275	1.549	2.416	1.9155	1.6965	3.4305	1.82	1.43	3.394	1.4995	6.1	3.8855	1.3479999999999999	1.882	4.5025	2.0425	9.646999999999998	3.317	1.0215
CFAP74	1.0705	1.7984999999999995	1.0125	1.138	5.846	1.298	1.059	1.0215	1.037	1.024	1.1045	1.064	1.0455	1.0385	1.0565	1.4765	14.105	1.0585	1.019	1.105	1.041	3.0925	1.301	1.2675	1.127	1.107	1.028	44.226000000000006	1.2145	1.041
MESP1	4.9105	4.092499999999999	1.138	1.4995	7.612000000000002	6.275	1.4144999999999999	1.132	1.4885	3.9085	3.1975	1.871	1.4985	2.379	2.3645	1.826	1.539	5.317	4.124499999999999	1.817	2.391	4.1555	15.364	1.52	1.877	1.51	1.8055	5.0360000000000005	2.5375	1.113
NGF	6.1815	2.3205	10.684	4.229000000000001	1.6005	4.497	7.682	2.4945000000000004	1.0055	2.8465	2.628	2.851	1.458	7.850500000000002	2.941	2.273	1.7784999999999995	1.7225	1.2135	7.1325	1.3355	2.083	2.514	1.4755	2.95	3.3425	1.5695	1.713	3.337	1.0
MEGF11	1.367	1.4165	1.233	1.3425	14.453499999999998	1.3565	1.516	1.0495	2.0515	1.3495	1.3479999999999999	1.4754999999999998	1.4729999999999999	1.2115	10.256	1.087	1.664	1.3624999999999998	1.1835	6.496999999999999	1.3235	10.097999999999997	1.501	3.893	1.539	1.8305	2.0824999999999996	16.838499999999996	1.474	1.3935
RASGEF1C	1.4675	1.2145	1.3039999999999998	1.955	11.192	1.626	1.6059999999999999	1.0245	1.0835	4.281	3.003	3.8160000000000007	1.414	1.5415	1.103	1.0695	1.0965	1.81	1.0445	22.474000000000004	1.1555	1.2125	3.301	1.8085	2.317	1.0885	1.2715	14.982	3.3265	1.0425
RNF148	1.1175	1.136	1.0735	1.0825	1.0745	1.1495	1.0975	1.0815	1.0219999999999998	1.0415	1.05	1.3235	1.0434999999999999	1.0665	1.1865	1.1135	1.3815	1.263	1.0	1.1105	1.142	1.2275	1.2985	1.051	1.1655	1.0499999999999998	1.1404999999999998	63.727500000000006	1.385	1.0
PYHIN1	6.149500000000001	1.2955	1.2225	2.2379999999999995	1.0259999999999998	3.954	1.9365	1.1385	4.5475	1.3195	1.5899999999999999	1.468	1.608	1.144	1.4885	2.22	6.924	2.0545	1.1305	2.9085	1.1869999999999998	1.475	1.9345	1.2545	3.0875000000000004	17.862000000000005	2.2965	1.0965	3.4320000000000004	15.582
PSORS1C2	1.197	1.076	1.115	1.3639999999999999	1.053	1.515	1.616	1.277	1.0335	1.252	1.431	1.181	1.7854999999999999	1.095	1.1835	1.028	1.273	1.515	1.053	1.2705	1.063	1.0855	1.3610000000000002	57.823	1.3815	1.091	1.314	3.5984999999999996	1.4645	1.037
FRMPD3	1.4195	1.1205	1.198	2.9769999999999994	13.5	1.4765	3.808	1.145	1.0185	1.5565	2.0735	1.3735	1.5425	1.2229999999999999	1.182	1.0745	1.636	5.435499999999999	1.0745	1.3935	1.362	1.706	3.5794999999999995	1.2	1.394	1.866	1.514	3.9705	30.948	1.6045
LVRN	22.1345	1.4809999999999999	2.8440000000000003	2.9805	1.3775	7.478500000000001	1.25	1.596	1.463	2.5725	4.468	5.1515	1.6905	1.3515	1.1945	1.124	1.507	2.8164999999999996	2.511	2.9454999999999996	1.262	2.1505	1.167	4.053999999999999	4.2005	1.1	2.479	7.196	1.7325	1.037
CIMIP2A	1.343	1.215	1.06	1.053	1.2425	1.353	1.2715	1.0234999999999999	1.0465	1.081	1.108	1.016	1.074	1.0205	2.1305	1.463	1.1429999999999996	1.119	1.0	1.3855	1.2445	2.3915	1.5445	1.224	1.2305	1.1155	1.2715	59.412	1.6345	1.0554999999999999
LINC01018	1.567	1.808	2.2775	1.3599999999999999	5.491	1.19	2.0605	1.0	1.025	2.063	1.5815	1.73	1.2315	3.666	1.7995	32.29249999999999	1.41	1.6455	1.0859999999999999	1.954	2.0279999999999996	9.202499999999997	3.5355000000000003	2.6255	1.18	1.0	2.556	2.8229999999999995	1.9115	1.0
SLC12A1	1.067	1.365	1.1025	1.0185	2.3225	1.126	1.0325	1.0245	1.0215	1.0225	1.048	1.0465	1.0165	1.012	60.9185	1.0625	1.028	1.0645	1.024	1.0805	1.0165	2.8244999999999996	1.0514999999999999	1.03	1.04	1.0394999999999999	1.0	2.626	1.036	1.0125
ENSG00000213144	1.4875	1.246	3.7745	3.113	2.2705	1.253	1.4395	1.165	1.1425	6.3835	2.8345	7.133	1.925	5.577	2.2430000000000003	1.088	2.3215000000000003	1.498	30.9695	1.2355	1.204	1.172	2.2995	1.828	1.8045	2.356	1.5055	1.1735	1.5365	1.082
TCAM1P	1.1185	1.087	1.027	1.1175	1.1925	1.1595	1.174	1.2125	1.04	1.126	1.1495	1.1595	1.058	1.0615	1.0565	1.0	1.067	1.1425	1.036	1.504	1.0	1.1075	1.0354999999999999	1.198	1.086	1.279	1.025	63.5055	1.289	1.008
KCNE1	3.2635000000000005	1.826	1.096	1.5845	1.1110000000000002	2.04	1.334	1.0955	1.0234999999999999	1.504	1.6155	1.7825	1.237	2.667	1.716	2.5385	12.136499999999998	1.7369999999999999	1.161	1.644	1.2075	1.206	1.2355	1.148	2.6365	14.333999999999996	1.519	2.718	1.4769999999999999	24.366
SLCO4C1	1.1555	1.085	1.519	1.1305	1.2255	1.149	1.032	1.0339999999999998	3.871	1.085	2.3055	1.0735	1.123	1.0635	19.495000000000005	4.8035	6.4385	8.131	1.033	1.0354999999999999	2.0555	2.326	1.0715	1.404	1.3175	4.033	1.124	4.6395	1.5105	15.648999999999996
DDIAS	1.9265	1.686	1.4015	1.785	1.3094999999999999	2.408	2.2185	5.898	17.844499999999996	1.4994999999999998	1.978	1.4425	5.077	1.322	1.301	1.4365	2.587	3.36	1.9295	1.3664999999999998	1.2585	1.2555	1.6444999999999999	3.575	1.7715	5.5745	1.283	15.076500000000001	1.462	3.2175
CAPN12	1.8345	1.7854999999999999	1.1604999999999999	2.053	1.132	3.1355	2.2095	1.0695	3.24	1.295	1.9165	1.433	3.4265	1.323	15.579	14.6585	2.954	2.3095	1.1455	4.2695	2.5275000000000003	2.393	1.893	4.3675	2.5945	4.8395	2.4045	2.8145	2.4765	1.5715
MIR3667HG	4.815	1.949	1.352	2.7415	1.5215	4.285	2.6585	1.0	10.0275	2.0055	2.187	2.9805	1.7955	1.886	2.8385	1.7695	5.867000000000001	2.1564999999999994	1.7094999999999998	2.812	1.4955	1.5659999999999998	3.0115	1.688	2.6555	11.986000000000002	1.9685	3.4270000000000005	3.9555	5.696999999999999
CLNK	1.109	1.152	1.0205	1.0365	1.0219999999999998	1.088	1.113	1.0	29.429999999999993	1.0445	1.138	1.0615	1.3935	1.011	23.207	1.1204999999999998	1.5460000000000003	2.8709999999999996	1.0	1.0185	1.0585	6.67	1.267	1.3565	1.6855	3.852	1.2029999999999998	1.9175	1.3375	1.0539999999999998
TTC23L	1.188	3.2255	1.353	1.7814999999999999	1.879	1.528	1.3525	1.094	1.021	1.2029999999999998	1.1715	1.226	1.157	1.135	1.4725	1.185	1.7185	2.0965	1.0485	4.3795	1.3175	7.207	1.854	2.0685	1.209	1.2825000000000002	1.4395	43.05349999999999	3.096	1.0
DNAI2	1.0705	1.053	1.0	1.129	1.065	1.078	1.059	1.0	1.2195	1.0285	1.0495	1.034	1.0425	1.032	1.0335	1.0335	8.056999999999999	1.036	1.0	1.0825	1.036	3.5664999999999996	1.1124999999999998	1.0585	1.0615	1.857	1.04	54.7055	1.1035	1.0985
AXDND1	1.0819999999999999	3.1665	1.025	1.373	1.114	1.091	1.0535	1.075	1.147	1.065	2.4565	1.02	1.0705	1.0459999999999998	5.5975	1.1070000000000002	1.2814999999999999	1.089	1.0	1.3584999999999998	1.2480000000000002	2.1115	1.4224999999999999	1.238	1.5085	1.0775	2.629	51.4215	1.864	1.0
MS4A8	1.0	1.005	1.0	1.0	1.076	1.0065	1.0234999999999999	1.0	1.006	1.0225	4.531000000000001	1.0	1.0065	1.0	1.0	1.008	12.733	1.354	1.132	1.0	1.978	12.5995	2.871	1.0	30.023500000000006	1.0	6.6145	1.722	1.0	1.0
ESCO2	1.1895	1.992	1.0835	1.248	1.119	1.1955	1.3765	4.7475	38.80849999999998	1.086	2.512	1.093	3.516	1.2195	1.081	1.2285	1.5565	1.8845	1.0165	1.1135	1.3439999999999999	1.0539999999999998	1.1775	1.6989999999999998	2.3715	3.3765	1.463	10.797	1.1215	1.2349999999999999
SOX21	1.016	1.0	1.0	1.0	12.4705	1.032	1.0635	1.0	1.0	1.023	1.0	1.0	20.3765	1.0	1.0	1.0154999999999998	1.098	1.8145	1.0	1.056	1.0	1.2195	2.0205	23.752999999999997	1.0	1.016	10.114	1.501	1.1025	1.0
OTX1	1.063	1.047	1.0	1.014	2.5725	1.0825	1.086	1.1335	1.2725	1.066	1.036	1.055	3.429	1.0365	1.0	1.0695	1.245	39.38749999999999	1.0274999999999999	1.238	1.299	1.048	2.195	18.639	1.0545	1.2525	1.1925	2.171	1.0185	1.951
SFTA2	1.0655	1.0365	1.017	1.0575	1.0875	1.079	1.059	1.0259999999999998	1.061	1.0165	1.027	1.0655	13.072499999999998	1.024	1.3105	1.0375	50.83299999999999	1.074	1.0405	1.0615	1.6635	1.0394999999999999	1.0905	1.006	1.044	1.0445	1.8465	1.4909999999999999	1.3175	1.0274999999999999
LINC00301	1.0	1.006	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0074999999999998	1.0	1.0	1.0	1.0	1.0154999999999998	66.5685	1.0	1.0
SRD5A2	1.031	1.079	1.025	1.604	1.0535	1.0785	1.4375	1.0	1.029	1.033	1.034	1.0	1.0385	1.011	1.2225	11.899	2.1955	1.2285	1.1305	1.064	1.0175	1.0965	45.0095	1.077	1.047	1.047	1.0655	8.0065	1.0339999999999998	1.0
GDNF	1.233	1.2395	1.1245	2.6765000000000003	1.532	1.349	2.1100000000000003	7.4715	1.085	13.5275	9.2205	9.2145	1.427	1.3215	1.669	1.4795	1.2595	1.4285	11.5815	1.5065	1.0434999999999999	1.201	4.672999999999999	1.491	4.794999999999999	1.2614999999999998	3.6875	1.9135	1.0635	1.0
FAM181B	2.4414999999999996	1.3375	3.497	4.0085	24.40149999999999	2.6475	2.2234999999999996	1.035	1.0194999999999999	4.0625	2.765	3.668	1.8505	2.003	1.696	1.0605	1.3094999999999999	2.4475	1.2374999999999998	7.220499999999999	1.7665	4.949999999999999	3.4685	1.7695	2.3635	1.0735	1.6894999999999996	1.909	3.66	1.0
CFAP99	1.2165	7.2665	1.0274999999999999	1.092	2.021	1.1815	1.151	1.055	1.029	1.0605	1.1815	1.0255	1.086	1.038	2.111	1.2555	4.965999999999999	1.2229999999999999	1.0305	1.254	1.702	7.3575	1.1795	1.1025	1.1515	1.077	1.1815000000000002	43.059	2.2745	1.16
AVPR2	11.2205	1.334	1.532	4.525500000000001	1.1844999999999999	9.487	3.511	1.012	1.207	3.3355	2.869	4.822000000000001	2.1415	4.007	4.4515	1.141	2.0915	2.7135	2.292	6.985000000000001	1.6815	1.212	3.609	3.2945	3.1035	1.633	2.472	1.7634999999999996	3.522	1.305
NRG4	1.5785	3.2025	1.3199999999999998	1.858	4.0855	1.467	1.7159999999999995	1.444	1.8665	1.321	1.9415	1.6075	2.5115000000000007	1.1815	1.6175	1.7824999999999995	2.435	2.8360000000000003	2.7025	1.6215	14.199999999999996	5.077499999999999	8.2695	2.9334999999999996	1.6395	2.0225	4.483499999999999	13.840999999999996	1.7155	1.1265
LINC02397	1.298	1.0465	1.0394999999999999	1.083	1.1070000000000002	1.2845	1.048	1.0	35.015	1.4665	1.583	1.016	1.1745	1.7114999999999998	1.233	1.3305	1.3025	1.4929999999999999	2.42	1.254	1.15	1.1045	1.2115	1.0594999999999999	2.6635	22.210000000000004	1.4535	1.0865	1.1885	2.364
CCDC185	1.0	1.08	1.0	1.026	1.0394999999999999	1.0	1.039	1.0	1.0	1.0	1.008	1.0	1.0594999999999999	1.054	1.0365	1.0	1.0	1.041	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.031	65.95150000000001	1.0	1.0
CFAP54	1.847	1.1165	1.389	1.763	2.009	2.2195	2.005	1.946	5.501999999999999	3.0895	2.31	3.907	1.283	1.1475	1.341	1.0525	6.7735	2.978	1.0434999999999999	1.936	1.1030000000000002	6.8825	2.2140000000000004	1.2075	2.3425	2.6015000000000006	1.756	24.2945	5.141	1.136
NKPD1	1.225	1.3205	1.1255	1.521	2.0445	1.939	1.577	1.2374999999999998	1.3125	1.2525	1.1745	1.1465	3.9539999999999993	1.055	1.1225	1.0605	1.25	2.036	1.0979999999999999	1.278	1.1829999999999998	2.504	3.587	45.1375	1.28	1.6615	1.196	5.699999999999999	2.1724999999999994	1.137
KCNH6	1.0265	1.0194999999999999	1.0065	1.024	2.2465	1.0554999999999999	1.009	1.0274999999999999	1.038	1.0699999999999998	1.5215	1.0074999999999998	1.0	1.016	19.364	1.0154999999999998	1.7799999999999998	1.018	1.005	1.025	2.2745	20.481	16.3475	1.0535	3.902	1.0295	2.0005	4.8775	1.0425	1.0
ABCC6P1	1.232	2.69	1.048	1.0659999999999998	1.3365	1.14	1.0474999999999999	1.036	1.0055	1.073	3.895	1.0375	1.025	1.146	15.163000000000002	34.76050000000001	2.7335	2.095	1.0	1.106	3.288	1.5835	2.0965	1.113	2.7270000000000003	1.033	2.962	1.1844999999999999	1.505	1.0
PTPRT	1.8575	1.1245	1.0605	1.3335	28.00549999999999	5.654	1.371	1.0	1.063	1.6125	1.887	1.1465	1.045	1.1404999999999998	1.126	1.2955	6.361	7.736	1.0	1.104	2.787	2.2485	2.7190000000000003	3.8445	2.136	2.1895	2.5405	6.364	1.3425	1.024
KCNF1	1.1295	1.049	1.0	2.1525	48.7175	1.3645	1.0175	1.0	1.0055	2.175	1.6385	7.477	1.169	1.2109999999999999	1.321	1.0	1.3455	1.151	1.0185	2.9235	1.56	1.762	1.426	1.0485	1.442	1.569	1.2405	2.0565	1.1295	1.0
RCOR2	1.7075	1.709	5.12	4.097	12.139999999999999	1.896	3.728	7.276	1.966	2.562	2.5865	1.62	1.576	3.842	1.5865	1.2429999999999999	1.734	2.1695	1.225	1.6985	1.6385	10.933499999999999	2.8665	1.6059999999999999	1.858	1.2545	1.772	9.09	1.5395	1.0525
CFAP157	1.4065	1.816	1.164	1.4064999999999999	1.5765	1.7405	1.5465	1.753	1.4169999999999998	1.3744999999999998	1.388	1.363	1.376	1.277	2.0035	1.2745	21.590999999999998	1.3225	1.3984999999999999	1.3875	1.508	11.501	1.8395	1.591	1.404	1.5425	1.54	21.506499999999996	1.976	1.096
